fact_id,prop_id,area_id,business_type_id,category,street_name,area_sqm,rent_monthly_egp,rent_per_sqm,competitors_500m,competitors_1km,affordability_score,suitability_score,recommended
518,48,43,1,Financial Services,Alexandria / Gamal Abdel Nasser St.,100,10000,100,0,0,1.29,10,TRUE
519,48,43,2,Food & Beverage,Alexandria / Gamal Abdel Nasser St.,100,10000,100,0,0,1.29,10,TRUE
520,48,43,3,Food & Beverage,Alexandria / Gamal Abdel Nasser St.,100,10000,100,0,0,1.29,10,TRUE
521,48,43,4,Food & Beverage,Alexandria / Gamal Abdel Nasser St.,100,10000,100,0,0,1.29,10,TRUE
522,48,43,5,Food & Beverage,Alexandria / Gamal Abdel Nasser St.,100,10000,100,0,0,1.29,10,TRUE
523,48,43,6,Health & Fitness,Alexandria / Gamal Abdel Nasser St.,100,10000,100,0,0,1.29,10,TRUE
524,48,43,7,Healthcare,Alexandria / Gamal Abdel Nasser St.,100,10000,100,5,5,1.29,7.7,TRUE
525,48,43,8,Healthcare,Alexandria / Gamal Abdel Nasser St.,100,10000,100,5,5,1.29,7.7,TRUE
526,48,43,9,Retail,Alexandria / Gamal Abdel Nasser St.,100,10000,100,0,0,1.29,10,TRUE
527,48,43,10,Retail,Alexandria / Gamal Abdel Nasser St.,100,10000,100,0,0,1.29,10,TRUE
528,48,43,11,Tourism & Hospitality,Alexandria / Gamal Abdel Nasser St.,100,10000,100,0,0,1.29,10,TRUE
529,49,43,1,Financial Services,Alexandria / Gamal Abdel Nasser St.,150,17000,113.33,0,0,1.27,10,TRUE
530,49,43,2,Food & Beverage,Alexandria / Gamal Abdel Nasser St.,150,17000,113.33,0,0,1.27,10,TRUE
531,49,43,3,Food & Beverage,Alexandria / Gamal Abdel Nasser St.,150,17000,113.33,0,0,1.27,10,TRUE
532,49,43,4,Food & Beverage,Alexandria / Gamal Abdel Nasser St.,150,17000,113.33,0,0,1.27,10,TRUE
533,49,43,5,Food & Beverage,Alexandria / Gamal Abdel Nasser St.,150,17000,113.33,0,0,1.27,10,TRUE
534,49,43,6,Health & Fitness,Alexandria / Gamal Abdel Nasser St.,150,17000,113.33,0,0,1.27,10,TRUE
535,49,43,7,Healthcare,Alexandria / Gamal Abdel Nasser St.,150,17000,113.33,5,5,1.27,7.7,TRUE
536,49,43,8,Healthcare,Alexandria / Gamal Abdel Nasser St.,150,17000,113.33,5,5,1.27,7.7,TRUE
537,49,43,9,Retail,Alexandria / Gamal Abdel Nasser St.,150,17000,113.33,0,0,1.27,10,TRUE
538,49,43,10,Retail,Alexandria / Gamal Abdel Nasser St.,150,17000,113.33,0,0,1.27,10,TRUE
539,49,43,11,Tourism & Hospitality,Alexandria / Gamal Abdel Nasser St.,150,17000,113.33,0,0,1.27,10,TRUE
540,50,43,1,Financial Services,Alexandria / Gamal Abdel Nasser St.,55,30000,545.45,0,0,0.37,7.48,TRUE
541,50,43,2,Food & Beverage,Alexandria / Gamal Abdel Nasser St.,55,30000,545.45,0,0,0.37,7.48,TRUE
542,50,43,3,Food & Beverage,Alexandria / Gamal Abdel Nasser St.,55,30000,545.45,0,0,0.37,7.48,TRUE
543,50,43,4,Food & Beverage,Alexandria / Gamal Abdel Nasser St.,55,30000,545.45,0,0,0.37,7.48,TRUE
544,50,43,5,Food & Beverage,Alexandria / Gamal Abdel Nasser St.,55,30000,545.45,0,0,0.37,7.48,TRUE
545,50,43,6,Health & Fitness,Alexandria / Gamal Abdel Nasser St.,55,30000,545.45,0,0,0.37,7.48,TRUE
546,50,43,7,Healthcare,Alexandria / Gamal Abdel Nasser St.,55,30000,545.45,5,5,0.37,5.18,FALSE
547,50,43,8,Healthcare,Alexandria / Gamal Abdel Nasser St.,55,30000,545.45,5,5,0.37,5.18,FALSE
548,50,43,9,Retail,Alexandria / Gamal Abdel Nasser St.,55,30000,545.45,0,0,0.37,7.48,TRUE
549,50,43,10,Retail,Alexandria / Gamal Abdel Nasser St.,55,30000,545.45,0,0,0.37,7.48,TRUE
550,50,43,11,Tourism & Hospitality,Alexandria / Gamal Abdel Nasser St.,55,30000,545.45,0,0,0.37,7.48,TRUE
551,51,43,1,Financial Services,Alexandria / Gamal Abdel Nasser St.,240,100000,416.67,0,0,0.64,8.55,TRUE
552,51,43,2,Food & Beverage,Alexandria / Gamal Abdel Nasser St.,240,100000,416.67,0,0,0.64,8.55,TRUE
553,51,43,3,Food & Beverage,Alexandria / Gamal Abdel Nasser St.,240,100000,416.67,0,0,0.64,8.55,TRUE
554,51,43,4,Food & Beverage,Alexandria / Gamal Abdel Nasser St.,240,100000,416.67,0,0,0.64,8.55,TRUE
555,51,43,5,Food & Beverage,Alexandria / Gamal Abdel Nasser St.,240,100000,416.67,0,0,0.64,8.55,TRUE
556,51,43,6,Health & Fitness,Alexandria / Gamal Abdel Nasser St.,240,100000,416.67,0,0,0.64,8.55,TRUE
557,51,43,7,Healthcare,Alexandria / Gamal Abdel Nasser St.,240,100000,416.67,5,5,0.64,6.25,TRUE
558,51,43,8,Healthcare,Alexandria / Gamal Abdel Nasser St.,240,100000,416.67,5,5,0.64,6.25,TRUE
559,51,43,9,Retail,Alexandria / Gamal Abdel Nasser St.,240,100000,416.67,0,0,0.64,8.55,TRUE
560,51,43,10,Retail,Alexandria / Gamal Abdel Nasser St.,240,100000,416.67,0,0,0.64,8.55,TRUE
561,51,43,11,Tourism & Hospitality,Alexandria / Gamal Abdel Nasser St.,240,100000,416.67,0,0,0.64,8.55,TRUE
562,52,43,1,Financial Services,Alexandria / Gamal Abdel Nasser St.,60,25000,416.67,0,0,0.64,8.55,TRUE
563,52,43,2,Food & Beverage,Alexandria / Gamal Abdel Nasser St.,60,25000,416.67,0,0,0.64,8.55,TRUE
564,52,43,3,Food & Beverage,Alexandria / Gamal Abdel Nasser St.,60,25000,416.67,0,0,0.64,8.55,TRUE
565,52,43,4,Food & Beverage,Alexandria / Gamal Abdel Nasser St.,60,25000,416.67,0,0,0.64,8.55,TRUE
566,52,43,5,Food & Beverage,Alexandria / Gamal Abdel Nasser St.,60,25000,416.67,0,0,0.64,8.55,TRUE
567,52,43,6,Health & Fitness,Alexandria / Gamal Abdel Nasser St.,60,25000,416.67,0,0,0.64,8.55,TRUE
568,52,43,7,Healthcare,Alexandria / Gamal Abdel Nasser St.,60,25000,416.67,5,5,0.64,6.25,TRUE
569,52,43,8,Healthcare,Alexandria / Gamal Abdel Nasser St.,60,25000,416.67,5,5,0.64,6.25,TRUE
570,52,43,9,Retail,Alexandria / Gamal Abdel Nasser St.,60,25000,416.67,0,0,0.64,8.55,TRUE
571,52,43,10,Retail,Alexandria / Gamal Abdel Nasser St.,60,25000,416.67,0,0,0.64,8.55,TRUE
572,52,43,11,Tourism & Hospitality,Alexandria / Gamal Abdel Nasser St.,60,25000,416.67,0,0,0.64,8.55,TRUE
573,53,43,1,Financial Services,Alexandria / Gamal Abdel Nasser St.,200,39000,195,0,0,1.1,10,TRUE
574,53,43,2,Food & Beverage,Alexandria / Gamal Abdel Nasser St.,200,39000,195,0,0,1.1,10,TRUE
575,53,43,3,Food & Beverage,Alexandria / Gamal Abdel Nasser St.,200,39000,195,0,0,1.1,10,TRUE
576,53,43,4,Food & Beverage,Alexandria / Gamal Abdel Nasser St.,200,39000,195,0,0,1.1,10,TRUE
577,53,43,5,Food & Beverage,Alexandria / Gamal Abdel Nasser St.,200,39000,195,0,0,1.1,10,TRUE
578,53,43,6,Health & Fitness,Alexandria / Gamal Abdel Nasser St.,200,39000,195,0,0,1.1,10,TRUE
579,53,43,7,Healthcare,Alexandria / Gamal Abdel Nasser St.,200,39000,195,5,5,1.1,7.7,TRUE
580,53,43,8,Healthcare,Alexandria / Gamal Abdel Nasser St.,200,39000,195,5,5,1.1,7.7,TRUE
581,53,43,9,Retail,Alexandria / Gamal Abdel Nasser St.,200,39000,195,0,0,1.1,10,TRUE
582,53,43,10,Retail,Alexandria / Gamal Abdel Nasser St.,200,39000,195,0,0,1.1,10,TRUE
583,53,43,11,Tourism & Hospitality,Alexandria / Gamal Abdel Nasser St.,200,39000,195,0,0,1.1,10,TRUE
584,54,43,1,Financial Services,Alexandria / Gamal Abdel Nasser St.,240,90000,375,0,0,0.72,8.89,TRUE
585,54,43,2,Food & Beverage,Alexandria / Gamal Abdel Nasser St.,240,90000,375,0,0,0.72,8.89,TRUE
586,54,43,3,Food & Beverage,Alexandria / Gamal Abdel Nasser St.,240,90000,375,0,0,0.72,8.89,TRUE
587,54,43,4,Food & Beverage,Alexandria / Gamal Abdel Nasser St.,240,90000,375,0,0,0.72,8.89,TRUE
588,54,43,5,Food & Beverage,Alexandria / Gamal Abdel Nasser St.,240,90000,375,0,0,0.72,8.89,TRUE
589,54,43,6,Health & Fitness,Alexandria / Gamal Abdel Nasser St.,240,90000,375,0,0,0.72,8.89,TRUE
590,54,43,7,Healthcare,Alexandria / Gamal Abdel Nasser St.,240,90000,375,5,5,0.72,6.59,TRUE
591,54,43,8,Healthcare,Alexandria / Gamal Abdel Nasser St.,240,90000,375,5,5,0.72,6.59,TRUE
592,54,43,9,Retail,Alexandria / Gamal Abdel Nasser St.,240,90000,375,0,0,0.72,8.89,TRUE
593,54,43,10,Retail,Alexandria / Gamal Abdel Nasser St.,240,90000,375,0,0,0.72,8.89,TRUE
594,54,43,11,Tourism & Hospitality,Alexandria / Gamal Abdel Nasser St.,240,90000,375,0,0,0.72,8.89,TRUE
595,55,43,1,Financial Services,Alexandria / Gamal Abdel Nasser St.,80,12000,150,0,0,1.19,10,TRUE
596,55,43,2,Food & Beverage,Alexandria / Gamal Abdel Nasser St.,80,12000,150,0,0,1.19,10,TRUE
597,55,43,3,Food & Beverage,Alexandria / Gamal Abdel Nasser St.,80,12000,150,0,0,1.19,10,TRUE
598,55,43,4,Food & Beverage,Alexandria / Gamal Abdel Nasser St.,80,12000,150,0,0,1.19,10,TRUE
599,55,43,5,Food & Beverage,Alexandria / Gamal Abdel Nasser St.,80,12000,150,0,0,1.19,10,TRUE
600,55,43,6,Health & Fitness,Alexandria / Gamal Abdel Nasser St.,80,12000,150,0,0,1.19,10,TRUE
601,55,43,7,Healthcare,Alexandria / Gamal Abdel Nasser St.,80,12000,150,5,5,1.19,7.7,TRUE
602,55,43,8,Healthcare,Alexandria / Gamal Abdel Nasser St.,80,12000,150,5,5,1.19,7.7,TRUE
603,55,43,9,Retail,Alexandria / Gamal Abdel Nasser St.,80,12000,150,0,0,1.19,10,TRUE
604,55,43,10,Retail,Alexandria / Gamal Abdel Nasser St.,80,12000,150,0,0,1.19,10,TRUE
605,55,43,11,Tourism & Hospitality,Alexandria / Gamal Abdel Nasser St.,80,12000,150,0,0,1.19,10,TRUE
606,56,43,1,Financial Services,Alexandria / Gamal Abdel Nasser St.,250,85000,340,0,0,0.8,9.18,TRUE
607,56,43,2,Food & Beverage,Alexandria / Gamal Abdel Nasser St.,250,85000,340,0,0,0.8,9.18,TRUE
608,56,43,3,Food & Beverage,Alexandria / Gamal Abdel Nasser St.,250,85000,340,0,0,0.8,9.18,TRUE
609,56,43,4,Food & Beverage,Alexandria / Gamal Abdel Nasser St.,250,85000,340,0,0,0.8,9.18,TRUE
610,56,43,5,Food & Beverage,Alexandria / Gamal Abdel Nasser St.,250,85000,340,0,0,0.8,9.18,TRUE
611,56,43,6,Health & Fitness,Alexandria / Gamal Abdel Nasser St.,250,85000,340,0,0,0.8,9.18,TRUE
612,56,43,7,Healthcare,Alexandria / Gamal Abdel Nasser St.,250,85000,340,5,5,0.8,6.88,TRUE
613,56,43,8,Healthcare,Alexandria / Gamal Abdel Nasser St.,250,85000,340,5,5,0.8,6.88,TRUE
614,56,43,9,Retail,Alexandria / Gamal Abdel Nasser St.,250,85000,340,0,0,0.8,9.18,TRUE
615,56,43,10,Retail,Alexandria / Gamal Abdel Nasser St.,250,85000,340,0,0,0.8,9.18,TRUE
616,56,43,11,Tourism & Hospitality,Alexandria / Gamal Abdel Nasser St.,250,85000,340,0,0,0.8,9.18,TRUE
617,57,43,1,Financial Services,Alexandria / Gamal Abdel Nasser St.,60,12000,200,0,0,1.09,10,TRUE
618,57,43,2,Food & Beverage,Alexandria / Gamal Abdel Nasser St.,60,12000,200,0,0,1.09,10,TRUE
619,57,43,3,Food & Beverage,Alexandria / Gamal Abdel Nasser St.,60,12000,200,0,0,1.09,10,TRUE
620,57,43,4,Food & Beverage,Alexandria / Gamal Abdel Nasser St.,60,12000,200,0,0,1.09,10,TRUE
621,57,43,5,Food & Beverage,Alexandria / Gamal Abdel Nasser St.,60,12000,200,0,0,1.09,10,TRUE
622,57,43,6,Health & Fitness,Alexandria / Gamal Abdel Nasser St.,60,12000,200,0,0,1.09,10,TRUE
623,57,43,7,Healthcare,Alexandria / Gamal Abdel Nasser St.,60,12000,200,5,5,1.09,7.7,TRUE
624,57,43,8,Healthcare,Alexandria / Gamal Abdel Nasser St.,60,12000,200,5,5,1.09,7.7,TRUE
625,57,43,9,Retail,Alexandria / Gamal Abdel Nasser St.,60,12000,200,0,0,1.09,10,TRUE
626,57,43,10,Retail,Alexandria / Gamal Abdel Nasser St.,60,12000,200,0,0,1.09,10,TRUE
627,57,43,11,Tourism & Hospitality,Alexandria / Gamal Abdel Nasser St.,60,12000,200,0,0,1.09,10,TRUE
628,58,43,1,Financial Services,Alexandria / Gamal Abdel Nasser St.,120,12000,100,0,0,1.29,10,TRUE
629,58,43,2,Food & Beverage,Alexandria / Gamal Abdel Nasser St.,120,12000,100,0,0,1.29,10,TRUE
630,58,43,3,Food & Beverage,Alexandria / Gamal Abdel Nasser St.,120,12000,100,0,0,1.29,10,TRUE
631,58,43,4,Food & Beverage,Alexandria / Gamal Abdel Nasser St.,120,12000,100,0,0,1.29,10,TRUE
632,58,43,5,Food & Beverage,Alexandria / Gamal Abdel Nasser St.,120,12000,100,0,0,1.29,10,TRUE
633,58,43,6,Health & Fitness,Alexandria / Gamal Abdel Nasser St.,120,12000,100,0,0,1.29,10,TRUE
634,58,43,7,Healthcare,Alexandria / Gamal Abdel Nasser St.,120,12000,100,5,5,1.29,7.7,TRUE
635,58,43,8,Healthcare,Alexandria / Gamal Abdel Nasser St.,120,12000,100,5,5,1.29,7.7,TRUE
636,58,43,9,Retail,Alexandria / Gamal Abdel Nasser St.,120,12000,100,0,0,1.29,10,TRUE
637,58,43,10,Retail,Alexandria / Gamal Abdel Nasser St.,120,12000,100,0,0,1.29,10,TRUE
638,58,43,11,Tourism & Hospitality,Alexandria / Gamal Abdel Nasser St.,120,12000,100,0,0,1.29,10,TRUE
639,59,46,1,Financial Services,Alexandria / Khaled Ibn El Waleed St.,148,45000,304.05,0,2,0.92,9.69,TRUE
640,59,46,2,Food & Beverage,Alexandria / Khaled Ibn El Waleed St.,148,45000,304.05,0,2,0.92,9.69,TRUE
641,59,46,3,Food & Beverage,Alexandria / Khaled Ibn El Waleed St.,148,45000,304.05,0,2,0.92,9.69,TRUE
642,59,46,4,Food & Beverage,Alexandria / Khaled Ibn El Waleed St.,148,45000,304.05,0,2,0.92,9.69,TRUE
643,59,46,5,Food & Beverage,Alexandria / Khaled Ibn El Waleed St.,148,45000,304.05,0,2,0.92,9.69,TRUE
644,59,46,6,Health & Fitness,Alexandria / Khaled Ibn El Waleed St.,148,45000,304.05,1,2,0.92,9.39,TRUE
645,59,46,7,Healthcare,Alexandria / Khaled Ibn El Waleed St.,148,45000,304.05,8,15,0.92,5.16,FALSE
646,59,46,8,Healthcare,Alexandria / Khaled Ibn El Waleed St.,148,45000,304.05,8,15,0.92,5.16,FALSE
647,59,46,9,Retail,Alexandria / Khaled Ibn El Waleed St.,148,45000,304.05,0,0,0.92,9.69,TRUE
648,59,46,10,Retail,Alexandria / Khaled Ibn El Waleed St.,148,45000,304.05,0,0,0.92,9.69,TRUE
649,59,46,11,Tourism & Hospitality,Alexandria / Khaled Ibn El Waleed St.,148,45000,304.05,0,1,0.92,9.69,TRUE
650,60,46,1,Financial Services,Alexandria / Khaled Ibn El Waleed St.,150,30000,200,0,2,1.12,10,TRUE
651,60,46,2,Food & Beverage,Alexandria / Khaled Ibn El Waleed St.,150,30000,200,0,2,1.12,10,TRUE
652,60,46,3,Food & Beverage,Alexandria / Khaled Ibn El Waleed St.,150,30000,200,0,2,1.12,10,TRUE
653,60,46,4,Food & Beverage,Alexandria / Khaled Ibn El Waleed St.,150,30000,200,0,2,1.12,10,TRUE
654,60,46,5,Food & Beverage,Alexandria / Khaled Ibn El Waleed St.,150,30000,200,0,2,1.12,10,TRUE
655,60,46,6,Health & Fitness,Alexandria / Khaled Ibn El Waleed St.,150,30000,200,1,2,1.12,9.7,TRUE
656,60,46,7,Healthcare,Alexandria / Khaled Ibn El Waleed St.,150,30000,200,8,15,1.12,5.47,FALSE
657,60,46,8,Healthcare,Alexandria / Khaled Ibn El Waleed St.,150,30000,200,8,15,1.12,5.47,FALSE
658,60,46,9,Retail,Alexandria / Khaled Ibn El Waleed St.,150,30000,200,0,0,1.12,10,TRUE
659,60,46,10,Retail,Alexandria / Khaled Ibn El Waleed St.,150,30000,200,0,0,1.12,10,TRUE
660,60,46,11,Tourism & Hospitality,Alexandria / Khaled Ibn El Waleed St.,150,30000,200,0,1,1.12,10,TRUE
661,61,46,1,Financial Services,Alexandria / Khaled Ibn El Waleed St.,180,50000,277.78,0,2,0.97,9.89,TRUE
662,61,46,2,Food & Beverage,Alexandria / Khaled Ibn El Waleed St.,180,50000,277.78,0,2,0.97,9.89,TRUE
663,61,46,3,Food & Beverage,Alexandria / Khaled Ibn El Waleed St.,180,50000,277.78,0,2,0.97,9.89,TRUE
664,61,46,4,Food & Beverage,Alexandria / Khaled Ibn El Waleed St.,180,50000,277.78,0,2,0.97,9.89,TRUE
665,61,46,5,Food & Beverage,Alexandria / Khaled Ibn El Waleed St.,180,50000,277.78,0,2,0.97,9.89,TRUE
666,61,46,6,Health & Fitness,Alexandria / Khaled Ibn El Waleed St.,180,50000,277.78,1,2,0.97,9.59,TRUE
667,61,46,7,Healthcare,Alexandria / Khaled Ibn El Waleed St.,180,50000,277.78,8,15,0.97,5.36,FALSE
668,61,46,8,Healthcare,Alexandria / Khaled Ibn El Waleed St.,180,50000,277.78,8,15,0.97,5.36,FALSE
669,61,46,9,Retail,Alexandria / Khaled Ibn El Waleed St.,180,50000,277.78,0,0,0.97,9.89,TRUE
670,61,46,10,Retail,Alexandria / Khaled Ibn El Waleed St.,180,50000,277.78,0,0,0.97,9.89,TRUE
671,61,46,11,Tourism & Hospitality,Alexandria / Khaled Ibn El Waleed St.,180,50000,277.78,0,1,0.97,9.89,TRUE
672,62,46,1,Financial Services,Alexandria / Khaled Ibn El Waleed St.,200,50000,250,0,2,1.03,10,TRUE
673,62,46,2,Food & Beverage,Alexandria / Khaled Ibn El Waleed St.,200,50000,250,0,2,1.03,10,TRUE
674,62,46,3,Food & Beverage,Alexandria / Khaled Ibn El Waleed St.,200,50000,250,0,2,1.03,10,TRUE
675,62,46,4,Food & Beverage,Alexandria / Khaled Ibn El Waleed St.,200,50000,250,0,2,1.03,10,TRUE
676,62,46,5,Food & Beverage,Alexandria / Khaled Ibn El Waleed St.,200,50000,250,0,2,1.03,10,TRUE
677,62,46,6,Health & Fitness,Alexandria / Khaled Ibn El Waleed St.,200,50000,250,1,2,1.03,9.7,TRUE
678,62,46,7,Healthcare,Alexandria / Khaled Ibn El Waleed St.,200,50000,250,8,15,1.03,5.47,FALSE
679,62,46,8,Healthcare,Alexandria / Khaled Ibn El Waleed St.,200,50000,250,8,15,1.03,5.47,FALSE
680,62,46,9,Retail,Alexandria / Khaled Ibn El Waleed St.,200,50000,250,0,0,1.03,10,TRUE
681,62,46,10,Retail,Alexandria / Khaled Ibn El Waleed St.,200,50000,250,0,0,1.03,10,TRUE
682,62,46,11,Tourism & Hospitality,Alexandria / Khaled Ibn El Waleed St.,200,50000,250,0,1,1.03,10,TRUE
683,63,46,1,Financial Services,Alexandria / Khaled Ibn El Waleed St.,90,14000,155.56,0,2,1.21,10,TRUE
684,63,46,2,Food & Beverage,Alexandria / Khaled Ibn El Waleed St.,90,14000,155.56,0,2,1.21,10,TRUE
685,63,46,3,Food & Beverage,Alexandria / Khaled Ibn El Waleed St.,90,14000,155.56,0,2,1.21,10,TRUE
686,63,46,4,Food & Beverage,Alexandria / Khaled Ibn El Waleed St.,90,14000,155.56,0,2,1.21,10,TRUE
687,63,46,5,Food & Beverage,Alexandria / Khaled Ibn El Waleed St.,90,14000,155.56,0,2,1.21,10,TRUE
688,63,46,6,Health & Fitness,Alexandria / Khaled Ibn El Waleed St.,90,14000,155.56,1,2,1.21,9.7,TRUE
689,63,46,7,Healthcare,Alexandria / Khaled Ibn El Waleed St.,90,14000,155.56,8,15,1.21,5.47,FALSE
690,63,46,8,Healthcare,Alexandria / Khaled Ibn El Waleed St.,90,14000,155.56,8,15,1.21,5.47,FALSE
691,63,46,9,Retail,Alexandria / Khaled Ibn El Waleed St.,90,14000,155.56,0,0,1.21,10,TRUE
692,63,46,10,Retail,Alexandria / Khaled Ibn El Waleed St.,90,14000,155.56,0,0,1.21,10,TRUE
693,63,46,11,Tourism & Hospitality,Alexandria / Khaled Ibn El Waleed St.,90,14000,155.56,0,1,1.21,10,TRUE
694,64,22,1,Financial Services,Alexandria / Kornesh El-Maamoura St,140,135000,964.29,0,0,0.57,8.3,TRUE
695,64,22,2,Food & Beverage,Alexandria / Kornesh El-Maamoura St,140,135000,964.29,0,0,0.57,8.3,TRUE
696,64,22,3,Food & Beverage,Alexandria / Kornesh El-Maamoura St,140,135000,964.29,0,0,0.57,8.3,TRUE
697,64,22,4,Food & Beverage,Alexandria / Kornesh El-Maamoura St,140,135000,964.29,0,0,0.57,8.3,TRUE
698,64,22,5,Food & Beverage,Alexandria / Kornesh El-Maamoura St,140,135000,964.29,0,0,0.57,8.3,TRUE
699,64,22,6,Health & Fitness,Alexandria / Kornesh El-Maamoura St,140,135000,964.29,0,0,0.57,8.3,TRUE
700,64,22,7,Healthcare,Alexandria / Kornesh El-Maamoura St,140,135000,964.29,3,3,0.57,6.9,TRUE
701,64,22,8,Healthcare,Alexandria / Kornesh El-Maamoura St,140,135000,964.29,3,3,0.57,6.9,TRUE
702,64,22,9,Retail,Alexandria / Kornesh El-Maamoura St,140,135000,964.29,0,0,0.57,8.3,TRUE
703,64,22,10,Retail,Alexandria / Kornesh El-Maamoura St,140,135000,964.29,0,0,0.57,8.3,TRUE
704,64,22,11,Tourism & Hospitality,Alexandria / Kornesh El-Maamoura St,140,135000,964.29,1,2,0.57,8,TRUE
705,65,14,1,Financial Services,Alexandria / La Jetee St.,100,15000,150,2,2,1.24,9.4,TRUE
706,65,14,2,Food & Beverage,Alexandria / La Jetee St.,100,15000,150,8,24,1.24,5.27,FALSE
707,65,14,3,Food & Beverage,Alexandria / La Jetee St.,100,15000,150,8,24,1.24,5.27,FALSE
708,65,14,4,Food & Beverage,Alexandria / La Jetee St.,100,15000,150,8,24,1.24,5.27,FALSE
709,65,14,5,Food & Beverage,Alexandria / La Jetee St.,100,15000,150,8,24,1.24,5.27,FALSE
710,65,14,6,Health & Fitness,Alexandria / La Jetee St.,100,15000,150,0,0,1.24,10,TRUE
711,65,14,7,Healthcare,Alexandria / La Jetee St.,100,15000,150,6,6,1.24,7.87,TRUE
712,65,14,8,Healthcare,Alexandria / La Jetee St.,100,15000,150,6,6,1.24,7.87,TRUE
713,65,14,9,Retail,Alexandria / La Jetee St.,100,15000,150,2,2,1.24,9.4,TRUE
714,65,14,10,Retail,Alexandria / La Jetee St.,100,15000,150,2,2,1.24,9.4,TRUE
715,65,14,11,Tourism & Hospitality,Alexandria / La Jetee St.,100,15000,150,1,1,1.24,9.7,TRUE
716,66,14,1,Financial Services,Alexandria / La Jetee St.,125,20000,160,2,2,1.22,9.4,TRUE
717,66,14,2,Food & Beverage,Alexandria / La Jetee St.,125,20000,160,8,24,1.22,5.27,FALSE
718,66,14,3,Food & Beverage,Alexandria / La Jetee St.,125,20000,160,8,24,1.22,5.27,FALSE
719,66,14,4,Food & Beverage,Alexandria / La Jetee St.,125,20000,160,8,24,1.22,5.27,FALSE
720,66,14,5,Food & Beverage,Alexandria / La Jetee St.,125,20000,160,8,24,1.22,5.27,FALSE
721,66,14,6,Health & Fitness,Alexandria / La Jetee St.,125,20000,160,0,0,1.22,10,TRUE
722,66,14,7,Healthcare,Alexandria / La Jetee St.,125,20000,160,6,6,1.22,7.87,TRUE
723,66,14,8,Healthcare,Alexandria / La Jetee St.,125,20000,160,6,6,1.22,7.87,TRUE
724,66,14,9,Retail,Alexandria / La Jetee St.,125,20000,160,2,2,1.22,9.4,TRUE
725,66,14,10,Retail,Alexandria / La Jetee St.,125,20000,160,2,2,1.22,9.4,TRUE
726,66,14,11,Tourism & Hospitality,Alexandria / La Jetee St.,125,20000,160,1,1,1.22,9.7,TRUE
727,67,14,1,Financial Services,Alexandria / La Jetee St.,65,20000,307.69,2,2,0.97,9.28,TRUE
728,67,14,2,Food & Beverage,Alexandria / La Jetee St.,65,20000,307.69,8,24,0.97,5.15,FALSE
729,67,14,3,Food & Beverage,Alexandria / La Jetee St.,65,20000,307.69,8,24,0.97,5.15,FALSE
730,67,14,4,Food & Beverage,Alexandria / La Jetee St.,65,20000,307.69,8,24,0.97,5.15,FALSE
731,67,14,5,Food & Beverage,Alexandria / La Jetee St.,65,20000,307.69,8,24,0.97,5.15,FALSE
732,67,14,6,Health & Fitness,Alexandria / La Jetee St.,65,20000,307.69,0,0,0.97,9.88,TRUE
733,67,14,7,Healthcare,Alexandria / La Jetee St.,65,20000,307.69,6,6,0.97,7.75,TRUE
734,67,14,8,Healthcare,Alexandria / La Jetee St.,65,20000,307.69,6,6,0.97,7.75,TRUE
735,67,14,9,Retail,Alexandria / La Jetee St.,65,20000,307.69,2,2,0.97,9.28,TRUE
736,67,14,10,Retail,Alexandria / La Jetee St.,65,20000,307.69,2,2,0.97,9.28,TRUE
737,67,14,11,Tourism & Hospitality,Alexandria / La Jetee St.,65,20000,307.69,1,1,0.97,9.58,TRUE
738,68,37,1,Financial Services,Alexandria / Miami,60,15000,250,0,0,0.9,9.59,TRUE
739,68,37,2,Food & Beverage,Alexandria / Miami,60,15000,250,0,0,0.9,9.59,TRUE
740,68,37,3,Food & Beverage,Alexandria / Miami,60,15000,250,0,0,0.9,9.59,TRUE
741,68,37,4,Food & Beverage,Alexandria / Miami,60,15000,250,0,0,0.9,9.59,TRUE
742,68,37,5,Food & Beverage,Alexandria / Miami,60,15000,250,0,0,0.9,9.59,TRUE
743,68,37,6,Health & Fitness,Alexandria / Miami,60,15000,250,0,0,0.9,9.59,TRUE
744,68,37,7,Healthcare,Alexandria / Miami,60,15000,250,1,5,0.9,8.29,TRUE
745,68,37,8,Healthcare,Alexandria / Miami,60,15000,250,1,5,0.9,8.29,TRUE
746,68,37,9,Retail,Alexandria / Miami,60,15000,250,0,0,0.9,9.59,TRUE
747,68,37,10,Retail,Alexandria / Miami,60,15000,250,0,0,0.9,9.59,TRUE
748,68,37,11,Tourism & Hospitality,Alexandria / Miami,60,15000,250,0,0,0.9,9.59,TRUE
749,69,38,1,Financial Services,Alexandria / Mohammed Al Eqbal St.,80,20000,250,3,8,1.06,8.22,TRUE
750,69,38,2,Food & Beverage,Alexandria / Mohammed Al Eqbal St.,80,20000,250,3,11,1.06,7.65,TRUE
751,69,38,3,Food & Beverage,Alexandria / Mohammed Al Eqbal St.,80,20000,250,3,11,1.06,7.65,TRUE
752,69,38,4,Food & Beverage,Alexandria / Mohammed Al Eqbal St.,80,20000,250,3,11,1.06,7.65,TRUE
753,69,38,5,Food & Beverage,Alexandria / Mohammed Al Eqbal St.,80,20000,250,3,11,1.06,7.65,TRUE
